iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
